Milyen eszközhöz erõsítik a lovak istrángját?;sámfához;hámfához;kofához;satrafához;2
Milyen eszközrõl nevezetes Gábor Áron?;rézágyúról;vízágyúról;viharágyúról;gulyáságyúról;1
Milyen étel a baklava?;báránysült;sütemény;leves;kecskesajt;2
Milyen étel a József Attila versében is szereplõ kugler?;libacomb;édesség;mártás;leves;2
Milyen étel a lebbencs?;tésztaféle;sajtféle;savanyúság;halétel;1
Milyen étel a minestrone?;leves;báránysült;fagylalt;pizza;1
Milyen étel kapta nevét Pálpusztáról?;túró;halászlé;sajt;kefir;3
Milyen ételt neveznek bélesnek?;süteményt;hurkát;disznósajtot;töltött húst;1
Milyen ételt neveztek el a Fekete gyémántok írójáról?;tyúkhúslevest;marhahúslevest;bablevest;a feketelevest;3
Milyen étvágya van annak az embernek, aki nagyon éhes?;róka;farkas;medve;tigris;2
Milyen évszakjuk van a vénasszonyoknak a szókapcsolat szerint?;tele;tavasza;nyara;õsze;3
Milyen fa levelével takarta el magát Ádám és Éva a Paradicsomban?;almafa;fügefa;körtefa;tölgyfa;2
Milyen fa virágzik a Tisza partján a magyar népdal szerint?;mandula;fûz;gesztenye;cseresznye;1
Milyen fagylaltról kapta címét Kern András elsõ rendezõként jegyzett mozifilmje?;Tiramisu;Tarantella;Sztracsatella;Capuccino;3
Milyen fát használnak a vasúti sínek alátámasztására és rögzítésére?;sámfát;hámfát;talpfát;satrafát;3
Milyen fegyver szerepel a Mel Gibson fõszereplésével készült akciófilm-sorozat címében?;halálos;hûvös;hangtompítós;távcsöves;1
Milyen fegyverrel gyõzte le Dávid Góliátot?;bumeránggal;parittyával;dárdával;szekercével;2
Milyen fegyvert neveztek flintának?;vadásztõrt;revolvert;puskát;ágyút;3
Milyen fejsze nyelét emlegetjük, ha egy menthetetlen ügyre utalunk?;csorba;talált;edzett;veszett;4
Milyen félelmetes jövevényektõl rettegnek a négyszögletû kerekerdõ lakói Lázár Ervin meséjében?;bodobácsoktól;pomogácsoktól;fakopáncsoktól;pogácsoktól;2
Milyen fényképezési eljárás során készül el a fénykép egy-két perc alatt?;polarográfia;polaroid;tomográfia;polder;2
Milyen fiatalemberre mondják azt, hogy langaléta?;eszes;pattanásos;lassú;magas;4
Milyen foglalkozást ûz a Sose halunk meg címû magyar vígjáték fõhõse?;úri szabó;vállfaárus;zsoké;disc-jockey;2
Milyen foglalkozást ûzõ személy lehet mérlegképes?;fotómodell;zöldséges;könyvelõ;sumó birkózó;3
Milyen foglalkozást ûzött Csontváry negyven éves koráig?;tanár;gyógyszerész;gazdálkodó;sebész;2
Milyen fõzeléknek nevezik, amit borsóból és zöldségekbõl készítenek?;ízes;finom;finnyás;vacak;2
Milyen Frédirõl énekelt az Omega együttes?;Trombitás;Verklis;Üstdobos;Flinstone;1
Milyen gazdasági társulás nevét vette fel egy magyar rockegyüttes a 80-as években?;ÁFÉSZ;GMK;KFT;TSZ;3
Milyen gótoknak szokás nevezni egy Dáciában élt keleti germán törzset?;hegyi;mezei;erdei;vizi;4
Milyen grófnõrõl írt nagy sikerû operettet Kálmán Imre?;Marica;Katica;Terike;Borika;1
Milyen gyalogkakukk szerepelt a rajzfilm címében?;maratoni;kengyelfutó;gyorsléptû;szuperszonikus;2
Milyen gyarmat volt a mai Algéria?;holland;belga;spanyol;francia;4
Milyen gyártás melléktermékeként keletkezik a melasz?;cukor;gumi;cement;acél;1
Milyen gyártású gõzmozdonyok közlekedtek az elsõ magyar gõzüzemû vasútvonalon?;angol;német;amerikai;belga;4
Milyen gyûjtemény a herbárium?;növény;lepke;bélyeg;érme;1
"Milyen gyümölcs ""a magyar narancs"" A tanú címû nagysikerû vígjátékban?";mandarin;grapefruit;citrom;tök;3
Milyen gyümölcs a szilva?;bõrhéjas;szõrhéjas;csonthéjas;fahéjas;3
Milyen gyümölcsfajta kapta az Idared nevet?;görögdinnye;alma;körte;szilva;2
Milyen hajós szerepel a Verne-regény címében?;tiszai;dunai;sebes-körösi;hernádi;2
Milyen hajú lányról énekelt az Omega együttes a 60-as években?;len;gyöngy;arany;vörös;2
Milyen hal kerül a japánok népszerû ételébe, a sushiba?;pácolt;nyers;sült;füstölt;2
Milyen halból készítik a rácokról elnevezett ételt?;csuka;ponty;kecsege;harcsa;2
Milyen hangszer készítõjeként vált híressé Stradivari?;zongora;gitár;hegedû;nagybõgõ;3
Milyen hangszer készítõjeként vált híressé Stradivari?;zongora;gitár;hegedû;nagybõgõ;3
Milyen hangszer mûvésze volt a XVI. században Bakfark Bálint?;hegedû;lant;kürt;csembaló;2
Milyen hangszereken kísérték a sámánok a mágikus szertartásokat?;lant;fuvola;dob;víziorgona;3
Milyen hangszeren játszott Charles Bronson a Volt egyszer egy vadnyugat címû westernfilmben?;bendzsón;tamtamon;szájharmónikán;lanton;3
Milyen hangszeren játszott Louis Armstrong?;trombonon;szaxofonon;pozanon;trombitán;4
Milyen hangszergyárat alapított Ignaz Bösendorfer a 19. században?;zongora;orgona;hegedû;trombita;1
Milyen hangszert neveztek el a múzsák lakhelyérõl?;ütõst;vonóst;fúvóst;billentyûst;3
Milyen harcászati jármû volt a tragikus emlékû Enola Gay?;harckocsi;anyahajó;repülõgép;tengeralattjáró;3
Milyen hatalomnak szokás nevezni egy társadalmi rend hivatalos fegyveres szervét?;váll;fej;szív;kar;4
Milyen háziállatot neveztek a népnyelvben kacornak?;pulit;kandúrt;kacsát;kiscsikót;2
Milyen helyiségbe fordult be Petõfi, miközben szeretett volna rágyújtani a pipájára?;kamrába;konyhára;kis szobába;fészerbe;2
Milyen hét fája volt az elnevezés szerint a magyar kisnemeseknek?;füge;alma;szil;szilva;4
Milyen heteknek szokás nevezni az esküvõt követõ idõszakot?;szirupos;cukros;mézes;mázos;3
Milyen híres gyárat alapított  Ettore Bugatti?;autógyárat;sörgyárat;textilgyárat;sajtgyárat;1
Milyen híres találmánya õrízte meg John M. Browning nevét?;farmernadrág;pisztoly;repülõgép;fúrógép;2
Milyen hollandiról írt operát Wagner?;facipõs;eltévedt;tulipános;bolygó;4
Milyen hollandiról írt operát Wagner?;facipõs;eltévedt;tulipános;bolygó;4
Milyen hosszúság-mértékegységet használnak a csillagászatban?;kilómétert;mérföldet;araszt;fényévet;4
Milyen húsból készül a bifsztek?;sertés;liba;marha;galamb;3
Milyen húsból készül a flekken?;sertés;marha;kacsa;csirke;1
Milyen idejük van bankkölcsönöknek?;roham;iram;futam;ficam;3
Milyen idomított harci állatok kötõdnek Hannibál, pun hadvezér nevéhez?;tigrisek;farkasok;kígyók;elefántok;4
Milyen ifjúságról szól Osborne színmûve a dráma címe szerint?;kallódó;tétlen;elveszett;dühöngõ;4
Milyen igazgatóként lett híres Beketow Mátyás?;színház;cirkusz;pezsgõgyár;autógyár;2
Milyen indiánok leszármazottja Csingacsguk, J. F. Cooper regényeinek hõse?;mohikánok;dakoták;apacsok;irokézek;1
Milyen intézmény volt az orfeum?;oktatási;szórakoztató;államigazgatási;sport;2
Milyen intézményben tevékenykednek a brókerek?;a parlamentben;a tûzoltóságon;a tõzsdén;a bíróságon;3
Milyen irodalmi mûfaj a fabula?;sírvers;tanmese;levélregény;bujdosóének;2
Milyen ital a csája?;kávé;tea;kakaó;kókusztej;2
Milyen ital a tramini?;búzasör;bor;rum;narancslé;2
Milyen ital az aszú?;gin;rum;bor;aszaltszilva-lé;3
Milyen italfajta a siller?;bor;sör;vermut;pálinka;1
Milyen italról írt kantátát J. S. Bach?;kávé;tea;bor;sör;1
Milyen ízesítésû a Sacher-torta?;marcipán;mandula;csokoládé;vanília;3
Milyen ízesítésü a svéd gombasaláta?;tonhalas;majonézes;paradicsomos;tormás;3
Milyen ízesítésû krémmel készül a rigójancsi nevû sütemény?;csokoládé;mandula;túró;gesztenye;1
Milyen ízû banánról énekelt a Metró együttes?;menta;kávé;csokoládé;citrom;4
Milyen jármû a címszereplõje Buster Keaton A generális címû filmjének?;gõzhajó;repülõgép;mozdony;tengeralattjáró;3
Milyen jármû a naszád?;vadászrepülõ;hadihajó;tengeralattjáró;tank;2
Milyen jármû volt a konflis?;lovas kocsi;ökrös szekér;gyaloghintó;gõzautó;1
Milyen jármûvekbõl áll a flottilla?;kamionokból;vagonokból;repülõgépekbõl;hajókból;4
Milyen játék a mimika?;kártyajáték;labdajáték;arcjáték;bábjáték;3
Milyen játék a talonmáriás?;kártyajáték;dámajáték;sakkjáték;dominójáték;1
Milyen játék gyártásával foglalkozott Ferdinand Piatnik?;sakk;porcelánbaba;kártya;ólomkatona;3
Milyen játékot játszik a lovag a Halállal Ingmar Bergman A hetedik pecsét címû filmjében?;sakkozik;kártyázik;dominózik;malmozik;1
Milyen jelzõt használunk a lopásra hajlamos személyekre?;ragacsmancsú;csirizesmarkú;enyveskezû;mágnestenyerû;3
Milyen jelzõvel szokás illetni IV. Iván orosz cárt?;Dobzse;Rettegett;Oroszlánszívû;Kalapos;2
Milyen juhász szerepel az ismert mesében?;vasorrú;tyúkeszû;lapátfülû;csillagszemû;4
Milyen kalmár a címszereplõje Shakespeare mûvének?;firenzei;veronai;velencei;milánói;3
Milyen kancsó a népies férfialakot ábrázoló kancsó?;Miska;Laci;Feri;Ödön;1
Milyen kandúr szerepel az ismert mesében?;bocskoros;kalucsnis;bakancsos;csizmás;4
Milyen kapunak nevezik a háztetõszerûen fedett, faragott kaput?;mór;székely;szláv;dór;2
Milyen kártevõk a peronoszpórafélék?;gombák;atkák;tetvek;vírusok;1
Milyen katonát neveztek regrutának?;újoncot;leszerelõt;dezertálót;önkéntest;1
Milyen képzõmûvészeti alkotás az akvarell?;vízfestmény;olajfestmény;rézkarc;fametszet;1
Milyen kert szerepel Csehov színmûvének címében?;almás;szõlõs;cseresznyés;gesztenyés;3
Milyen kert szerepel Csehov színmûvének címében?;almás;szõlõs;cseresznyés;gesztenyés;3
Milyen kifejezéssel szokás illetni a katonai egyenruhát?;kényszerzubbony;angyalbõr;bakaballon;huszárköntös;2
Milyen kígyóval küzd meg A dzsungel könyvében Riki-tiki-tévi, a mongúz?;anakondával;pitonnal;viperával;kobrával;4
Milyen királynõrõl írt operettet Kálmán Imre?;méh;tündér;angol;csárdás;4
Milyen királyságnak nevezik a rövid ideig tartó hatalmat?;húsvéti;karácsonyi;pünkösdi;újévi;3
Milyen kisasszonyok címmel festette meg Picasso 1907-ben az elsõ jelentõs kubista alkotást?;sevillai;avignoni;madridi;párizsi;2
Milyen kisasszonyról írt operát Puccini?;angol;gróf;pillangó;vén;3
Milyen kísértetrõl írt Oscar Wilde elbeszélést?;canterbury;canterville-i;edgehille-i;strawberry;2
Milyen komikusnak nevezik az operettek vidám figuráját?;ráncos;dalos;táncos;nótás;3
Milyen konyhai eszköz a vájdling?;mosogatótál;fakanál;gyúrótábla;tésztaszaggató;1
Milyen konyhai eszköz szerepel Csajkovszkij világhírû balettjének címében?;húsklopfoló;mákdaráló;sodrófa;diótörõ;4
Milyen konyhai mûvelet az abálás?;aprítás;pirítás;fõzés;sütés;3
Milyen könnyeknek nevezik a képmutató, nem õszinte sajnálkozás könnyeit?;elefánt;mamut;krokodil;bálna;3
Milyen körrõl szól Arany János népszerû verse?;baráti;családi;szakmai;mértani;2
Milyen középutat hirdetett Horatius?;arany;ezüst;bronz;bádog;1
Milyen közismert élelmiszerfajta viseli a csécsi jelzõt?;szalonna;szalámi;túró;sajt;1
Milyen közlekedési eszköz jellemzõ az itáliai Velencére?;gumimatrac;kajak;vízibicikli;gondola;4
Milyen közlekedési eszköze van Fortunának a mondás szerint?;bricskája;szekere;konflisa;batárja;2
Milyen kutya fekszik a küszöbön a Családi kör címû Arany János-versben?;kivert;kóbor;kiszolgált;csahos;3
Milyen különleges képet készít a Nobel-díjas Gábor Dénes találmánya?;digitális képet;hologramot;piktogramot;gyorsfényképet;2
Milyen kürtnek nevezik az oboa egyik rokonát?;angol;német;francia;orosz;1
Milyen lakomának nevezik a fényûzõen pazar étkezést?;homéroszi;lukulluszi;tantaloszi;leszboszi;2
Milyen láng szerepel Illyés Gyula drámájának címében?;gyertya;fáklya;lidérc;szalma;2
Milyen lapot mutat fel a játékvezetõ a labdarúgásban kiállításkor?;rózsaszínt;sárgát;pirosat;feketét;3
Milyen Lawrence a címszereplõje David Lean klasszikus kalandfilmjének?;afrikai;arábiai;nílusi;sivatagi;2
Milyen lázról szól Charlie Chaplin híres filmje?;izomlázról;váltólázról;aranylázról;zseblázról;3
Milyen lehet egy bajusz?;kacifántos;kackiás;bakafántos;bagólesõ;2
Milyen lehet egy gõte az alábbiak közül?;búbos;tarajos;bóbitás;copfos;2
Milyen lelkûnek nevezzük a fondorlatosan álnok személyt?;farkas;karvaly;róka;galamb;3
Milyen lelkûnek nevezzük a fondorlatosan álnok személyt?;farkas;karvaly;róka;galamb;3
Milyen lény a rémfilmekbõl ismert Drakula?;farkasember;pókember;esõember;vámpír;4
Milyen levest készít, aki kelvirág levest fõz?;brokkoli;karfiol;karalábé;káposzta;2
Milyen levonat szerepelt a nyomdászok szaknyelvében?;fésû;csipesz;kefe;pumpa;3
Milyen lovagok szerepelnek a Shakespeare-mû címében?;gáncs nélküli;lóvátett;templomos;keresztes;2
Milyen lovagokról írt színmûvet Shakespeare?;sótlan-lótlan;lóválett;lóvátett;lóképû;3
Milyen lovagról írt operát Richard Strauss?;rózsa;szerencse;rabló;keresztes;1
Milyen lovat nevezünk gebének?;a soványat;a dús szõrût;a patkolatlant;a hintalovat;1
"Milyen madár mondja Edgar Allan Poe versében: ""sohamár""?";papagáj;holló;karvaly;varjú;2
Milyen madár szerepel Galla Miklós abszurd színtársulatának nevében?;kerecsensólyom;búbosvöcsök;holló;aranymálinkó;3
Milyen madár szerepel Milne Micimackójában?;Kakukk;Bagoly;Vöcsök;Keselyû;2
"Milyen madár szeretne lenni Weöres Sándor a Buba éneke címû versben? ""Ó, ha … volnék""";fecske;páva;rigó;cinke;4
Milyen madár található Hunyadi Mátyás családi címerében?;bagoly;holló;varjú;sólyom;2
Milyen madarak a lórik?;kolibrik;papagájok;galambok;sirályok;2
Milyen madarak násza szerepel egy ismert Ady-vers címében?;sas;héja;keselyû;vércse;2
Milyen madárról írt balettet Sztravinszkij?;jégmadár;tûzmadár;fõnixmadár;viharmadár;2
Milyen madárról kapta nevét a Csillagok háborújában Han Solo ûrhajója?;kolibri;sas;sólyom;albatrosz;3
Milyen malacnak nevezik a lakásban is tartott kis állatot?;folyami;tengeri;tavi;csatornai;2
Milyen mama szerepel az ismert Brecht-darab címében?;Kíváncsi;Kurázsi;Stelázsi;Balázsy;2
Milyen manó a neve egy Magyarországon is élõ ragadozó rovarnak?;remete;imamondó;ájtatos;csuhás;3
"Milyen mára elavult jelentése volt évszázadokkal ezelõtt a ""marha"" szónak?";vagyon;családi;ügyetlen lovas;alattvaló;1
Milyen Marci Tersánszky Józsi Jenõ hõse?;Sólyom;Kakuk;Galamb;Pinty;2
Milyen marhahús kerül a tatár bifsztekbe?;párolt;nyers;sült;fõtt;2
Milyen mártással készülnek a bakonyi módra készített húsok?;kolbászos;gombás;zöldborsós;májas;2
Milyen mázzal vonják be az islert?;karamella;csokoládé;marcipán;puncs;2
Milyen megvadult állatot fékez meg Toldi puszta kézzel a pesti utcán?;lovat;bikát;medvét;kutyát;2
Milyen menetelésnek nevezik a kínai kommunista hadsereg 1934-1935-ös hadmûveletét?;vörös;véres;hosszú;erõltetett;3
Milyen menyasszonyról írt operát Smetana?;az elvarázsolt;a megcsalt;a becsapott;az eladott;4
Milyen mérkõzésnek nevezik a nemzetek közti, tét nélküli labdarúgó találkozót?;szelíd;barátságos;ismerkedõ;levezetõ;2
Milyen mértékegység a hektár?;térfogat;tömeg;terület;hosszúság;3
Milyen mértékegység az ár?;hossz;súly;terület;ûr;3
Milyen mértékegységben mérik az arany finomságát?;grammban;kalóriában;lóerõben;karátban;4
"Milyen mesebeli ruhadarab ""hétmérföldes""?";gatya;csizma;kalap;bunda;2
Milyen mesehõs Misi Tersánszky Józsi Jenõ mûvében?;mackó;mókus;törpe;sárkány;2
Milyen mesének nevezik az átlátszó hazugságot?;bába;dajka;au-pair;baby-sitter;2
Milyen mester néven ismerük egy festõt, akinek csak a monogramja maradt fenn?;M. E.;S. K.;M. S.;S. M. S;3
Milyen méznek neveznek egy szivacsos, nyúlós édességet?;perzsa;bolgár;görög;török;4
Milyen minden évben megrendezett eseményrõl nevezetes Pamplona városa?;filmfesztivál;borverseny;bikafuttatás;karnevál;3
Milyen miniszter volt az idõsebb és az ifjabb Andrássy Gyula is?;hadügy;külügy;belügy;pénzügy;2
Milyen miniszteri posztot töltött be 1976 és 1980 között Pozsgay Imre?;kulturális;belügyi;igazságügyi;honvédelmi;1
Milyen miniszteri tárcát töltött be több éven át Nagyatádi Szabó István?;külügy;oktatásügy;földmûvelésügy;pénzügy;3
"Milyen mintájú a ""babos kendõ""?";csíkos;pettyes;kockás;virágos;2
Milyen Miska volt a címszereplõje a nagy sikerû magyar zenés filmnek?;Mágnes;Mókás;Mágnás;Fáklyás;3
Milyen mitológiai lények nevét viseli a tengeri tehenek rendje?;valkûrök;szirének;hérák;hetérák;2
Milyen munkához használták a guzsalyt?;fõzéshez;marhatereléshez;szántáshoz;fonáshoz;4
Milyen munkát végeztek a summások?;pénzügyi;mezõgazdasági;pedagógiai;kézmûvesipari;2
Milyen munkát végzett a prókátor?;orvosi;kereskedõi;ügyvédi;fuvarozói;3
Milyen muriról szól Móricz Zsigmond ismert regénye?;újévi;dzsentri;úri;keresztúri;3
Milyen mûszaki berendezés mûködési elvét alkotta meg Jedlik Ányos?;tranzisztor;dinamó;robbanómotor;turbina;2
Milyen mûvei tették ismertté a francia Hervét?;festményei;operettjei;mozaikjai;szobrai;2
Milyen mûvész Cavaradossi a Tosca címû operában?;szobrász;festõ;költõ;énekes;2
Milyen mûvész volt a világhírû Maria Callas?;balett-táncos;szobrász;operaénekesnõ;festõ;3
Milyen mûvészeti ág képviselõje Luciano Pavarotti?;filmrendezõ;operaénekes;balett-táncos;kubista festõ;2
Milyen mûvészeti ág képviselõje Markó Iván?;népdalénekes;zongoramûvész;balettmûvész;bábmûvész;3
Milyen mûvészeti ággal foglalkozó ember találkozik tanulmányai során az Arnolfini házaspárral?;festészettel;irodalommal;szobrászattal;színmûvészettel;1
Milyen mûvészeti területen tevékenykedett az Ilf-Petrov páros?;festészet;színészet;irodalom;tánc;3
Milyen nap éjszakája szerepel a Beatles fõszereplésével készült film címében?;egy merész;egy könnyû;egy nehéz;egy zenés;3
Milyen napszak van, ha odakinn pitymallik?;délután;délelõtt;hajnal;éjfél;3
Milyen nemesi címet használ a füllentéseirõl híres irodalmi alak Münchhausen?;õrgróf;báró;herceg;nádor;2
Milyen nemzetiségû a Depeche Mode együttes?;francia;brit;kanadai;ausztrál;2
Milyen nemzetiségû a Forma-1-es világbajnok Jacques Villeneuve?;svájci;kanadai;francia;belga;2
Milyen nemzetiségû a híres sci-fi író, Stanislaw Lem?;orosz;lengyel;ukrán;moldáv;2
Milyen nemzetiségû a U2 nevû rockzenekar?;ír;ausztrál;angol;amerikai;1
Milyen nemzetiségû Fortinbras, Hamlet egyik alakja?;angol;dán;svéd;norvég;4
Milyen nemzetiségû Ingmar Bergman filmrendezõ?;dán;norvég;svéd;finn;3
Milyen nemzetiségû játékvezetõ fújta a sípot a 2000. labdarúgó EB döntõjében?;dán;skót;svéd;osztrák;3
Milyen nemzetiségû volt a középkori reformer, Husz János?;cseh;francia;porosz;spanyol;1
Milyen nemzetiségû volt a nagy meseíró, Andersen?;svéd;dán;német;holland;2
Milyen nemzetiségû volt a neves operaszerzõ Giacomo Meyerbeer?;német;olasz;angol;osztrák;1
Milyen nemzetiségû volt a Quo Vadis címû regény szerzõje?;lengyel;angol;olasz;orosz;1
Milyen nemzetiségû volt Ayrton Senna,a tragikus körülmények között elhunyt Forma 1-es pilóta?;spanyol;argentin;olasz;brazil;4
Milyen nemzetiségû volt Celsius, az általunk is használt hõmérsékleti skála megalkotója?;svéd;német;holland;dán;1
Milyen nemzetiségû volt Edvard Grieg zeneszerzõ?;svéd;német;norvég;holland;3
Milyen nemzetiségû volt Jean Sibelius zeneszerzõ?;német;belga;finn;norvég;3
Milyen nemzetiségû volt Niels Bohr Nobel-díjas fizikus?;német;svéd;angol;dán;4
Milyen nemzetiségû volt Nikolausz Kopernikusz, a neves csillagász?;lengyel;görög;orosz;német;1
Milyen nemzetiségû volt U Thant, az ENSZ egykori fõtitkára?;kambodzsai;koreai;burmai;pakisztáni;3
Milyen nemzetiségû volt Volta, az elektromos feszültség mértékegységének névadója?;olasz;francia;cseh;dán;1
Milyen nemzetiségû, akit a népnyelv polyáknak nevez?;szlovák;lengyel;osztrák;orosz;2
Milyen néven alakított együttest Paul McCartney 1971-ben?;Smokie;Genesis;Wings;Eagles;3
Milyen néven nyílt meg Magyarország elsõ óvodája?;Babaház;Kisdedkert;Kisdedház;Angyalkert;4
Milyen néven szokás illetni a sorozatosan ügyetlen embert?;balfajd;jobbtúzok;balfácán;jobbfürj;3
Milyen néven vált híressé Beethoven Cisz-moll szonátája?;Napsugár;Lidércfény;Szélvihar;Holdfény;4
Milyen néven vált híressé Edson Arantes do Nascimento?;Eusebio;Maradona;Pelé;Ronaldo;3
Milyen néven vált ismertté Gautama Sziddhartha?;Visnu;Siva;Brahma;Buddha;4
Milyen néven vált ismertté Kanczler Katalin?;Kovács Kati;Koncz Zsuzsa;Karády Katalin;Katona Klári;3
Milyen néven vált ismertté Zana Zoltán rockzenész?;Flipper Öcsi;Pierrot;Qka MC;Ganxsta Zolee;4
Milyen néven vált világhírûvé Robert Allen Zimmerman?;Ringo Starr;Bob Dylan;Sting;Jimi Hendrix;2
Milyen nevû hercegrõl írt operettet Huszka Jenõ?;Bill;Bob;Joe;Sam;2
Milyen nevû hotelrõl énekelt a Hungária együttes 1981-es lemezén?;Hotel Menthol;Hotel Ánizs;Hotel Gyömbér;Hotel Nugát;1
"Milyen nevû hölgytõl búcsúzik Aradszky László ismert slágerében: ""Isten véled édes …""?";Piroskám;Irénkém;Zsuzsikám;Gizikém;1
Milyen Nobel-díjat kapott Albert Einstein?;nem kapott;kémiait;fizikait;fiziológiait;3
Milyen Nobel-díjat kapott Graham Bell, a telefon feltalálója?;kémiait;nem kapott;fizikait;fiziológiait;2
Milyen Nobel-díjat kapott Guglielmo Marconi 1909-ben?;irodalmi;béke;fizikai;kémiai;3
Milyen nõi frizura a homlokba fésült, rövidre vágott fiús hajviselet?;dáma;pumi;puli;bubi;4
Milyen nõi ruhadarab volt a míder?;erényöv;selyembugyi;fûzõ;térdharisnya;3
Milyen nõrõl énekelt az Animal Cannibals együttes a 90-es években?;varró;tanító;titkár;takarító;4
Milyen nõt ábrázol Munkácsy ismert, 1873-as képe?;korsóvívõ;bordóruhás;rõzsehordó;gyermekét tartó;3
Milyen növény a borbolya?;moha;fenyõféle;páfrány;gombaféle;2
Milyen növényrész a barka?;rügylevél;füzérvirágzat;légggyökér;termés;2
Milyen növényrész a becõ?;termés;fõgyökér;levélerezet;fakéreg;1
Milyen növényt hozott Noénak a galamb a Bibliában?;szõlõvesszõt;olajágat;pálmalevelet;fügefalevelet;2
Milyen nyelven beszél az alábbiak közül, aki deákul tud?;olaszul;latinul;ógermánul;franciául;2
Milyen nyelven íródott a Korán?;latin;arab;hindi;héber;2
Milyen nyelven íródott az Újszövetség?;görög;arab;latin;héber;1
Milyen nyelven íródott Janus Pannonius életmûve?;németül;latinul;görögül;magyarul;2
Milyen nyelven írta Anna Frank híressé vált naplóját?;hollandul;németül;csehül;franciául;1
Milyen nyelvnek szokás nevezni az argót?;tolvaj;smasszer;gengszter;õrzõ-védõ;1
Milyen nyelvû bibliafordítás a Vulgata?;görög;héber;latin;olasz;3
Milyen órának nevezik a szerelmesek meghitt együttlétét?;kondás;juhász;gulyás;pásztor;4
Milyen oroszlánt ne ébresszünk fel a mondás szerint?;lánchídi;gyáva;alvó;fogfájós;3
Milyen orvos volt a Vészhelyzetbõl ismert Ross doktor?;sebészorvos;altatóorvos;fogorvos;gyermekorvos;4
Milyen orvoshoz fordul az, aki dermatológushoz megy?;fogorvoshoz;bõrgyógyászhoz;szemészhez;nõgyógyászhoz;2
Milyen orvoshoz fordulunk panaszunkkal, ha fáj a fauxunk?;bõrgyógyászhoz;urológushoz;fogorvoshoz;gégészhez;4
Milyen õrmester szerepel a Beatles híres lemezének címében?;Paprika;Bors;Fokhagyma;Chili;2
Milyen padba ültették régen a rossz tanulókat?;szamár;macska;majom;lajhár;1
Milyen pálinka a román eredetû cujka?;szilva;barack;boróka;eper;1
Milyen pályáról szállnak fel a repülõgépek?;befutó;kifutó;elszálló;mûjég;2
Milyen passznak nevezik a labdarúgásban a közelre pöccintett átadást?;arasz;ujjbegy;köröm;karom;3
Milyen pénznemet használnak Lichtensteinben?;koronát;frankot;márkát;schillinget;2
Milyen Pierrot szerepel Jean-Luc Godard világhírû filmjének címében?;bolond;bohém;fehér;kockás;1
Milyen pitypangnak hívják a gyermekláncfüvet?;pipogya;patyolat;pongyola;papucs;3
Milyen poétának nevezzük a tehetségtelen versfaragót?;nyírfa;nyárfa;fûzfa;bükkfa;3
Milyen pogácsa a népmesék útravalója?;tejben fõtt;tepertõs;szénné égett;hamuban sült;4
Milyen régi magyar mértékegység volt a rõf?;térfogategység;hosszmérték;területmérték;tömegegység;2
Milyen rendkívüli ruhadarab szerepel Mikszáth egyik mûvének címében?;csodatévõ suba;beszélõ köntös;éneklõ szûr;makacs bekecs;2
Milyen résznek nevezzük valaminek a legnagyobb részét?;elefánt;mamut;oroszlán;bálna;3
Milyen rokona valakinek a nászura?;keresztapja;apósa;gyermeke apósa;sógora;3
Milyen rokonsági viszonyban áll Don Carlos Fülöp királlyal Verdi operájában?;fia;testvére;apja;unokaöccse;1
Milyen rokont neveztek ipának?;az apóst;az anyóst;a sógort;a nagybácsit;1
Milyen rovar a trópusokon élõ moszkító?;hangya;poloska;szúnyog;szitakötõ;3
Milyen rovarról írt zenemûvet Rimszkij-Korszakov?;szúnyog;hangya;bolha;dongó;4
Milyen rózsának nevezik a bazsarózsát?;vízkereszti;farsangi;húsvéti;pünkösdi;4
Milyen rózsáról énekelt az Illés együttes 1969-es nagylemezén?;õszi;sárga;bazsa;vörös;2
Milyen Rózsikáról írt balettet Csajkovszkij?;pamut;gyapjú;bársony;csipke;4
Milyen ruhadarab a burnusz?;lábbeli;köpeny;nadrág;turbán;2
Milyen ruhadarab szerepel Gogol 1842-es, ismert novellájának címében?;kalap;köntös;köpönyeg;kamásni;3
Milyen ruhadarabot visel, aki neglizsében van?;hálóköntöst;térdnadrágot;kiskosztümöt;lábszárvédõt;1
Milyen Shakespeare-rõl szól az Oscar-díjas vígjáték a film címe szerint?;szellemes;füllentõ;szerelmes;William;3
Milyen sípnak nevezték a tárogatót?;csángó;polák;székely;török;4
Milyen sofõrt játszott Robert De Niro Scorsese világhírû filmjének címszereplõjeként?;kamion;taxi;autóbusz;teherautó;2
"Milyen sógort emlegetnek az ""Egyedem-begyedem tengertánc"" kezdetû magyar népköltésben?";osztrák;hajdú;labanc;lengyel;2
Milyen sportág világbajnoka volt Arnold Schwarzenegger?;testépítés;tenisz;sakk;rúdugrás;1
Milyen sporteszköz a tobogán?;szán;vitorlás hajó;agyaggalamb;vívósisak;1
Milyen sportoló életérõl szól a Dühöngõ bika címû film?;torreádor;autóversenyzõ;birkózó;bokszoló;4
Milyen sportolóról szól Sylvester Stallone Rocky címû filmje?;sakkozóról;gátfutóról;bokszolóról;zsokéról;3
Milyen stílusban épült a versailles-i kastély?;klasszicista;barokk;copf;reneszánsz;2
Milyen stílusban épült az esztergomi fõszékesegyház?;barokk;neoromán;neoreneszánsz;klasszicista;4
